time start target weight
642 471 661 6930 
642 661 666 2310 
642 661 375 2695 
642 620 830 4234 
642 620 831 13089 
642 831 833 1925 
642 831 834 1925 
642 831 835 2310 
642 831 832 1925 
642 620 717 23099 
642 717 718 3464 
642 717 717 3850 
642 772 779 59286 
642 779 787 2695 
642 779 749 4234 
642 779 342 46967 
642 342 793 2310 
642 342 339 3465 
642 342 805 3464 
643 336 339 3850 
643 336 344 3080 
644 341 339 2310 
644 341 344 2695 
644 341 798 684104 
644 798 794 3080 
644 798 738 675634 
644 738 784 672554 
644 784 334 18479 
644 334 339 2310 
644 784 785 634827 
644 785 787 1925 
644 785 624 628667 
644 624 626 20404 
644 626 843 1925 
644 626 981 8084 
644 626 680 5775 
644 680 683 3080 
644 624 624 605953 
644 624 681 3465 
644 624 682 4235 
644 624 662 586706 
644 662 666 2310 
644 662 357 576311 
644 357 360 65061 
644 360 358 60441 
644 358 359 55822 
644 359 380 50047 
644 380 459 8084 
644 459 457 2310 
644 380 455 34263 
644 455 457 2695 
644 455 458 5390 
644 357 850 14243 
644 850 849 4620 
644 357 401 9240 
644 401 400 2310 
644 357 361 62366 
644 361 358 57748 
644 358 359 53128 
644 359 380 47353 
644 380 459 6930 
644 459 457 2310 
644 380 455 32723 
644 455 457 2695 
644 455 458 5005 
644 357 402 8085 
644 402 400 2310 
644 357 376 259474 
644 376 375 2310 
644 357 377 142057 
644 377 375 2310 
644 784 786 15399 
644 786 802 9240 
644 802 687 5775 
644 687 689 3465 
644 786 688 2694 
645 321 328 81615 
645 328 333 78150 
645 333 339 3465 
645 321 772 300282 
645 772 329 19249 
645 329 340 3850 
645 329 339 2310 
645 329 869 2694 
645 329 791 2310 
645 772 809 8469 
645 809 789 2310 
645 809 90 2309 
645 772 965 209043 
645 965 961 2310 
645 965 647 204038 
645 647 642 2695 
645 647 570 1925 
645 647 571 1924 
645 647 538 191334 
645 538 547 49662 
645 547 541 46967 
645 541 544 2695 
645 541 471 10394 
645 471 661 7699 
645 661 666 2309 
645 661 375 2695 
645 541 542 4620 
645 541 463 2695 
645 541 750 20018 
645 750 465 2695 
645 750 450 2310 
645 750 335 10394 
645 335 451 2310 
645 335 793 2310 
645 335 805 2309 
645 538 470 12320 
645 470 658 9625 
645 658 666 2310 
645 658 374 4620 
645 538 535 125888 
645 535 541 45428 
645 541 544 2310 
645 541 471 9625 
645 471 661 6930 
645 661 666 2310 
645 661 375 2310 
645 541 542 3849 
645 541 463 2310 
645 541 750 21944 
645 750 465 2310 
645 750 450 2310 
645 750 335 13859 
645 335 451 2310 
645 335 793 2695 
645 335 805 2310 
645 535 544 2310 
645 535 463 2310 
645 535 625 70066 
645 625 464 2695 
645 625 621 10394 
645 621 719 7314 
645 719 719 3464 
645 625 620 52742 
645 620 471 9624 
645 471 661 6929 
645 661 666 2310 
645 661 375 2309 
645 620 830 3850 
645 620 831 11549 
645 831 833 1925 
645 831 834 1925 
645 831 835 2310 
645 831 832 2309 
645 620 717 23099 
645 717 718 3080 
645 717 717 4235 
645 772 779 56976 
645 779 787 2310 
645 779 749 3849 
645 779 342 45812 
645 342 793 2310 
645 342 339 3465 
645 342 805 3464 
646 336 339 3850 
646 336 344 2695 
647 341 339 2310 
647 341 344 2309 
647 341 798 702968 
647 798 794 2694 
647 798 738 694499 
647 738 784 691804 
647 784 334 18094 
647 334 339 2695 
647 784 785 654461 
647 785 787 1925 
647 785 624 648686 
647 624 626 19633 
647 626 843 2310 
647 626 981 7315 
647 626 680 6159 
647 680 683 3079 
647 624 624 626358 
647 624 681 3849 
647 624 682 4235 
647 624 662 606339 
647 662 666 2310 
647 662 357 597099 
647 357 360 64291 
647 360 358 59286 
647 358 359 54281 
647 359 380 49276 
647 380 459 8085 
647 459 457 2310 
647 380 455 34262 
647 455 457 3080 
647 455 458 3465 
647 357 850 13860 
647 850 849 3850 
647 357 401 8854 
647 401 400 2695 
647 357 361 60826 
647 361 358 56206 
647 358 359 51587 
647 359 380 46583 
647 380 459 6930 
647 459 457 2310 
647 380 455 33108 
647 455 457 3079 
647 455 458 3080 
647 357 402 8085 
647 402 400 2310 
647 357 376 232911 
647 376 375 2310 
647 357 377 193643 
647 377 375 2309 
647 784 786 15399 
647 786 802 9239 
647 802 687 5775 
647 687 689 3080 
647 786 688 2695 
648 321 328 76996 
648 328 333 38113 
648 333 339 3849 
648 321 772 305286 
648 772 329 20018 
648 329 340 3850 
648 329 339 3080 
648 329 869 2695 
648 329 791 2309 
648 772 809 8470 
648 809 789 2310 
648 809 90 2310 
648 772 965 212892 
648 965 961 2309 
648 965 647 207503 
648 647 642 3080 
648 647 570 1925 
648 647 571 1925 
648 647 538 194413 
648 538 547 51586 
648 547 541 48893 
648 541 544 3080 
648 541 471 10395 
648 471 661 7700 
648 661 666 2310 
648 661 375 2310 
648 541 542 5005 
648 541 463 2695 
648 541 750 21174 
648 750 465 2694 
648 750 450 2695 
648 750 335 10780 
648 335 451 2310 
648 335 793 2310 
648 335 805 2310 
648 538 470 12705 
648 470 658 9240 
648 658 666 2310 
648 658 374 4620 
648 538 535 126657 
648 535 541 45812 
648 541 544 1925 
648 541 471 9625 
648 471 661 7315 
648 661 666 2310 
648 661 375 2310 
648 541 542 3850 
648 541 463 2310 
648 541 750 22329 
648 750 465 2310 
648 750 450 2695 
648 750 335 13474 
648 335 451 2309 
648 335 793 2695 
648 335 805 2310 
648 535 544 2310 
648 535 463 1925 
648 535 625 70451 
648 625 464 2695 
648 625 621 10009 
648 621 719 7314 
648 719 719 3465 
648 625 620 52742 
648 620 471 10010 
648 471 661 6930 
648 661 666 1925 
648 661 375 2310 
648 620 830 4234 
648 620 831 11935 
648 831 833 2310 
648 831 834 1925 
648 831 835 1925 
648 831 832 1925 
648 620 717 22713 
648 717 718 3465 
648 717 717 3850 
648 772 779 57747 
648 779 787 2310 
648 779 749 4234 
648 779 342 45428 
648 342 793 2310 
648 342 339 4234 
648 342 805 3850 
649 336 339 3464 
649 336 344 2695 
650 341 339 2310 
650 341 344 2310 
650 341 798 736846 
650 798 794 2695 
650 798 738 728376 
650 738 784 725296 
650 784 334 18094 
650 334 339 3079 
650 784 785 688338 
650 785 787 2310 
650 785 624 682564 
650 624 626 20019 
650 626 843 2695 
650 626 981 7699 
650 626 680 5775 
650 680 683 3465 
650 624 624 659466 
650 624 681 3850 
650 624 682 3849 
650 624 662 639447 
650 662 666 2310 
650 662 357 629437 
650 357 360 63907 
650 360 358 59287 
650 358 359 54282 
650 359 380 48892 
650 380 459 7699 
650 459 457 2695 
650 380 455 33493 
650 455 457 2310 
650 455 458 4619 
650 357 850 13090 
650 850 849 4620 
650 357 401 8469 
650 401 400 2310 
650 357 361 61596 
650 361 358 56976 
650 358 359 52356 
650 359 380 48507 
650 380 459 6929 
650 459 457 2695 
650 380 455 33108 
650 455 457 3850 
650 455 458 4620 
650 357 402 8084 
650 402 400 2310 
650 357 376 294123 
650 376 375 2695 
650 357 377 164000 
650 377 375 2695 
650 784 786 15400 
650 786 802 9625 
650 802 687 6160 
650 687 689 3465 
650 786 688 2695 
651 321 328 40808 
651 328 333 37343 
651 333 339 2695 
651 321 772 309521 
651 772 329 19634 
651 329 340 3850 
651 329 339 3080 
651 329 869 2694 
651 329 791 2310 
651 772 809 8085 
651 809 789 2695 
651 809 90 2310 
651 772 965 219822 
651 965 961 2309 
651 965 647 214818 
651 647 642 2310 
651 647 570 2310 
651 647 571 1925 
651 647 538 202883 
651 538 547 49662 
651 547 541 46968 
651 541 544 2310 
651 541 471 10395 
651 471 661 8085 
651 661 666 2310 
651 661 375 2310 
651 541 542 4619 
651 541 463 2310 
651 541 750 20019 
651 750 465 2310 
651 750 450 2694 
651 750 335 10010 
651 335 451 2310 
651 335 793 2310 
651 335 805 2310 
651 538 470 11549 
651 470 658 9240 
651 658 666 2310 
651 658 374 4235 
651 538 535 137437 
651 535 541 45812 
651 541 544 2695 
651 541 471 9624 
651 471 661 6930 
651 661 666 2310 
651 661 375 2310 
651 541 542 3850 
651 541 463 2309 
651 541 750 22329 
651 750 465 2310 
651 750 450 2310 
651 750 335 13474 
651 335 451 2310 
651 335 793 2309 
651 335 805 1925 
651 535 544 2310 
651 535 463 2310 
651 535 625 81615 
651 625 464 14244 
651 625 621 10010 
651 621 719 6930 
651 719 719 3465 
651 625 620 51972 
651 620 471 9624 
651 471 661 6929 
651 661 666 2310 
651 661 375 2310 
651 620 830 4235 
651 620 831 11934 
651 831 833 1925 
651 831 834 1924 
651 831 835 1540 
651 831 832 1925 
651 620 717 22329 
651 717 718 3080 
651 717 717 4235 
651 772 779 55821 
651 779 787 2310 
651 779 749 3850 
651 779 342 44272 
651 342 793 2310 
651 342 339 3849 
651 342 805 3465 
652 336 339 3849 
652 336 344 3080 
653 341 339 2309 
653 341 344 2310 
653 341 798 717597 
653 798 794 2695 
653 798 738 709513 
653 738 784 706433 
653 784 334 17709 
653 334 339 2310 
653 784 785 670630 
653 785 787 1925 
653 785 624 664855 
653 624 626 18864 
653 626 843 2310 
653 626 981 6930 
653 626 680 5774 
653 680 683 3079 
653 624 624 642912 
653 624 681 3850 
653 624 682 3850 
653 624 662 622893 
653 662 666 2694 
653 662 357 613654 
653 357 360 63136 
653 360 358 58131 
653 358 359 53896 
653 359 380 49276 
653 380 459 7315 
653 459 457 2695 
653 380 455 33108 
653 455 457 3080 
653 455 458 3850 
653 357 850 14244 
653 850 849 3465 
653 357 401 8469 
653 401 400 2310 
653 357 361 71221 
653 361 358 66216 
653 358 359 61981 
653 359 380 56592 
653 380 459 6929 
653 459 457 2694 
653 380 455 42733 
653 455 457 2695 
653 455 458 4235 
653 357 402 8085 
653 402 400 2310 
653 357 376 260244 
653 376 375 2694 
653 357 377 171700 
653 377 375 2695 
653 784 786 15014 
653 786 802 9624 
653 802 687 6160 
653 687 689 3080 
653 786 688 2310 
654 321 328 80075 
654 328 333 76226 
654 333 339 3465 
654 321 772 306826 
654 772 329 19633 
654 329 340 3465 
654 329 339 3850 
654 329 869 2310 
654 329 791 2694 
654 772 809 8085 
654 809 789 2695 
654 809 90 2310 
654 772 965 215202 
654 965 961 2309 
654 965 647 209813 
654 647 642 3465 
654 647 570 2310 
654 647 571 1925 
654 647 538 196338 
654 538 547 51201 
654 547 541 48507 
654 541 544 2695 
654 541 471 10394 
654 471 661 8084 
654 661 666 2695 
654 661 375 2310 
654 541 542 4620 
654 541 463 2695 
654 541 750 20789 
654 750 465 3079 
654 750 450 2310 
654 750 335 10395 
654 335 451 2310 
654 335 793 2310 
654 335 805 2310 
654 538 470 12320 
654 470 658 9625 
654 658 666 2310 
654 658 374 4620 
654 538 535 129352 
654 535 541 46582 
654 541 544 2310 
654 541 471 9625 
654 471 661 7315 
654 661 666 2310 
654 661 375 2310 
654 541 542 4234 
654 541 463 2695 
654 541 750 22714 
654 750 465 2310 
654 750 450 2310 
654 750 335 14244 
654 335 451 2694 
654 335 793 2310 
654 335 805 1925 
654 535 544 2310 
654 535 463 2310 
654 535 625 72376 
654 625 464 2695 
654 625 621 10779 
654 621 719 7314 
654 719 719 3464 
654 625 620 53512 
654 620 471 9624 
654 471 661 7315 
654 661 666 2310 
654 661 375 2695 
654 620 830 4235 
654 620 831 12319 
654 831 833 1925 
654 831 834 1925 
654 831 835 2310 
654 831 832 1925 
654 620 717 22714 
654 717 718 2695 
654 717 717 4235 
654 772 779 56591 
654 779 787 2310 
654 779 749 3849 
654 779 342 45427 
654 342 793 1925 
654 342 339 3079 
654 342 805 3080 
655 336 339 3464 
655 336 344 3080 
656 341 339 1925 
656 341 344 2310 
656 341 798 790358 
656 798 794 2695 
656 798 738 781888 
656 738 784 779193 
656 784 334 18094 
656 334 339 2309 
656 784 785 741465 
656 785 787 2309 
656 785 624 736076 
656 624 626 19634 
656 626 843 2310 
656 626 981 7699 
656 626 680 6160 
656 680 683 3465 
656 624 624 712977 
656 624 681 4235 
656 624 682 3849 
656 624 662 692189 
656 662 666 2310 
656 662 357 682949 
656 357 360 78920 
656 360 358 74301 
656 358 359 69681 
656 359 380 65446 
656 380 459 8469 
656 459 457 2310 
656 380 455 48507 
656 455 457 2695 
656 455 458 9625 
656 357 850 14245 
656 850 849 4235 
656 357 401 9239 
656 401 400 2695 
656 357 361 61211 
656 361 358 56207 
656 358 359 51202 
656 359 380 47352 
656 380 459 7314 
656 459 457 2695 
656 380 455 32338 
656 455 457 2695 
656 455 458 3850 
656 357 402 8084 
656 402 400 2695 
656 357 376 314142 
656 376 375 2695 
656 357 377 180170 
656 377 375 2695 
656 784 786 15784 
656 786 802 10009 
656 802 687 6160 
656 687 689 3465 
656 786 688 2310 
657 321 328 41193 
657 328 333 37343 
657 333 339 3465 
657 321 772 10909477 
657 772 329 19634 
657 329 340 3849 
657 329 339 3080 
657 329 869 2695 
657 329 791 2310 
657 772 809 47352 
657 809 789 2310 
657 809 90 2310 
657 772 965 10729693 
657 965 961 2309 
657 965 647 10723534 
657 647 642 28873 
657 647 570 2695 
657 647 571 1925 
657 647 538 10684266 
657 538 547 116263 
657 547 541 112413 
657 541 544 2695 
657 541 471 41577 
657 471 661 38113 
657 661 666 30798 
657 661 375 3465 
657 541 542 5390 
657 541 463 6160 
657 541 750 22328 
657 750 465 2695 
657 750 450 2695 
657 750 335 10394 
657 335 451 2310 
657 335 793 2310 
657 335 805 2309 
657 538 470 13859 
657 470 658 10394 
657 658 666 2310 
657 658 374 5389 
657 538 535 10487158 
657 535 541 10380134 
657 541 544 10307758 
657 541 471 10009 
657 471 661 6929 
657 661 666 1925 
657 661 375 2309 
657 541 542 4235 
657 541 463 7700 
657 541 750 39267 
657 750 465 3080 
657 750 450 2695 
657 750 335 21558 
657 335 451 2695 
657 335 793 3080 
657 335 805 2695 
657 535 544 3465 
657 535 463 2310 
657 535 625 93934 
657 625 464 3465 
657 625 621 13859 
657 621 719 10009 
657 719 719 3849 
657 625 620 70066 
657 620 471 14244 
657 471 661 10394 
657 661 666 2694 
657 661 375 3465 
657 620 830 6930 
657 620 831 16939 
657 831 833 2695 
657 831 834 2310 
657 831 835 2310 
657 831 832 2695 
657 620 717 25408 
657 717 718 3080 
657 717 717 4235 
657 772 779 105868 
657 779 787 3080 
657 779 749 6160 
657 779 342 87389 
657 342 793 2310 
657 342 339 3080 
657 342 805 3079 
658 336 339 5005 
658 336 344 3464 
659 341 339 2695 
659 341 344 2694 
659 341 798 1082171 
659 798 794 3465 
659 798 738 1071776 
659 738 784 1067926 
659 784 334 31184 
659 334 339 2310 
659 784 785 1011719 
659 785 787 2310 
659 785 624 1005175 
659 624 626 25794 
659 626 843 2695 
659 626 981 9624 
659 626 680 6930 
659 680 683 3850 
659 624 624 975531 
659 624 681 8085 
659 624 682 4620 
659 624 662 951664 
659 662 666 3465 
659 662 357 940884 
659 357 360 70451 
659 360 358 65446 
659 358 359 60056 
659 359 380 53126 
659 380 459 10009 
659 459 457 3080 
659 380 455 33494 
659 455 457 3465 
659 455 458 5390 
659 357 850 15784 
659 850 849 5004 
659 357 401 10010 
659 401 400 3080 
659 357 361 61596 
659 361 358 56591 
659 358 359 51587 
659 359 380 46582 
659 380 459 7314 
659 459 457 2310 
659 380 455 31953 
659 455 457 3080 
659 455 458 3850 
659 357 402 8470 
659 402 400 2310 
659 357 376 316451 
659 376 375 2310 
659 357 377 439644 
659 377 375 2695 
659 784 786 20404 
659 786 802 12704 
659 802 687 7315 
659 687 689 4235 
659 786 688 2310 
660 321 328 42348 
660 328 333 38498 
660 333 339 3465 
660 321 772 319146 
660 772 329 22713 
660 329 340 5390 
660 329 339 2310 
660 329 869 3079 
660 329 791 2695 
660 772 809 10780 
660 809 789 3465 
660 809 90 2695 
660 772 965 223671 
660 965 961 2695 
660 965 647 216742 
660 647 642 3080 
660 647 570 5774 
660 647 571 1925 
660 647 538 198263 
660 538 547 52357 
660 547 541 49277 
660 541 544 2310 
660 541 471 10395 
660 471 661 7700 
660 661 666 2695 
660 661 375 2310 
660 541 542 4620 
660 541 463 2695 
660 541 750 20789 
660 750 465 2695 
660 750 450 2310 
660 750 335 10394 
660 335 451 2310 
660 335 793 2310 
660 335 805 2310 
660 538 470 13859 
660 470 658 10779 
660 658 666 2309 
660 658 374 5775 
660 538 535 127812 
660 535 541 45427 
660 541 544 2695 
660 541 471 9239 
660 471 661 6930 
660 661 666 2310 
660 661 375 2310 
660 541 542 3850 
660 541 463 2309 
660 541 750 21944 
660 750 465 2310 
660 750 450 2310 
660 750 335 13474 
660 335 451 2310 
660 335 793 2310 
660 335 805 2310 
660 535 544 2310 
660 535 463 2310 
660 535 625 71605 
660 625 464 2310 
660 625 621 10010 
660 621 719 7315 
660 719 719 3465 
660 625 620 53896 
660 620 471 9240 
660 471 661 6930 
660 661 666 1925 
660 661 375 2310 
660 620 830 4619 
660 620 831 12320 
660 831 833 1925 
660 831 834 1925 
660 831 835 1925 
660 831 832 1925 
660 620 717 22713 
660 717 718 3464 
660 717 717 3849 
660 772 779 55437 
660 779 787 2310 
660 779 749 3850 
660 779 342 43503 
660 342 793 1925 
660 342 339 3080 
660 342 805 3465 
661 336 339 3465 
661 336 344 2695 
662 341 339 1925 
662 341 344 2310 
662 341 798 773419 
662 798 794 2695 
662 798 738 765334 
662 738 784 762254 
662 784 334 17324 
662 334 339 2309 
662 784 785 725681 
662 785 787 1925 
662 785 624 719907 
662 624 626 19634 
662 626 843 2310 
662 626 981 7314 
662 626 680 5390 
662 680 683 3080 
662 624 624 698348 
662 624 681 4235 
662 624 682 4235 
662 624 662 678329 
662 662 666 3080 
662 662 357 667935 
662 357 360 61596 
662 360 358 57746 
662 358 359 53512 
662 359 380 47737 
662 380 459 7699 
662 459 457 2695 
662 380 455 31953 
662 455 457 2695 
662 455 458 3850 
662 357 850 14245 
662 850 849 3850 
662 357 401 8854 
662 401 400 2694 
662 357 361 60826 
662 361 358 56206 
662 358 359 51201 
662 359 380 46196 
662 380 459 7314 
662 459 457 2694 
662 380 455 32338 
662 455 457 3080 
662 455 458 4234 
662 357 402 8084 
662 402 400 2310 
662 357 376 307596 
662 376 375 2694 
662 357 377 191719 
662 377 375 2695 
662 784 786 15399 
662 786 802 9624 
662 802 687 6159 
662 687 689 3464 
662 786 688 2695 
663 321 328 36572 
663 328 333 33108 
663 333 339 2695 
663 321 772 306827 
663 772 329 19634 
663 329 340 3850 
663 329 339 3080 
663 329 869 2309 
663 329 791 2310 
663 772 809 8469 
663 809 789 2695 
663 809 90 2309 
663 772 965 215972 
663 965 961 2310 
663 965 647 210583 
663 647 642 2695 
663 647 570 2310 
663 647 571 1924 
663 647 538 197109 
663 538 547 53512 
663 547 541 51202 
663 541 544 2695 
663 541 471 12704 
663 471 661 8084 
663 661 666 2695 
663 661 375 2695 
663 541 542 5005 
663 541 463 2694 
663 541 750 20404 
663 750 465 2310 
663 750 450 2310 
663 750 335 10009 
663 335 451 2309 
663 335 793 2310 
663 335 805 1925 
663 538 470 11934 
663 470 658 9239 
663 658 666 2310 
663 658 374 4234 
663 538 535 128198 
663 535 541 46197 
663 541 544 2310 
663 541 471 9239 
663 471 661 6929 
663 661 666 1925 
663 661 375 2309 
663 541 542 4235 
663 541 463 2310 
663 541 750 22328 
663 750 465 2694 
663 750 450 1925 
663 750 335 13859 
663 335 451 1925 
663 335 793 2310 
663 335 805 2309 
663 535 544 2310 
663 535 463 1925 
663 535 625 71606 
663 625 464 2310 
663 625 621 10394 
663 621 719 7314 
663 719 719 3080 
663 625 620 53897 
663 620 471 9624 
663 471 661 6929 
663 661 666 2309 
663 661 375 2310 
663 620 830 3850 
663 620 831 12704 
663 831 833 1925 
663 831 834 1924 
663 831 835 1925 
663 831 832 1925 
663 620 717 23099 
663 717 718 3079 
663 717 717 4235 
663 772 779 56977 
663 779 787 2310 
663 779 749 3850 
663 779 342 45042 
663 342 793 1925 
663 342 339 3079 
663 342 805 3465 
664 336 339 3465 
664 336 344 3465 
665 341 339 2310 
665 341 344 2310 
665 341 798 794978 
665 798 794 3080 
665 798 738 785738 
665 738 784 783043 
665 784 334 21559 
665 334 339 2310 
665 784 785 742236 
665 785 787 2310 
665 785 624 736461 
665 624 626 20404 
665 626 843 2694 
665 626 981 7315 
665 626 680 5775 
665 680 683 3080 
665 624 624 712977 
665 624 681 4235 
665 624 682 3849 
665 624 662 693729 
665 662 666 3080 
665 662 357 683719 
665 357 360 63135 
665 360 358 58132 
665 358 359 53897 
665 359 380 48507 
665 380 459 7699 
665 459 457 2695 
665 380 455 32723 
665 455 457 3849 
665 455 458 3465 
665 357 850 13474 
665 850 849 4235 
665 357 401 8470 
665 401 400 2695 
665 357 361 61596 
665 361 358 55822 
665 358 359 51202 
665 359 380 46968 
